,RAM,Storage,Processor_Speed,Brand_Apple,Brand_Asus,Brand_Dell,Brand_HP,Brand_Lenovo,Brand_MSI,Brand_Samsung,Condition_Refurbished,Condition_Used,log_price
27,16.0,1024.0,3.88,0,0,0,0,1,0,0,0,1,7.174349048010268
28,8.0,512.0,2.01,0,0,0,0,0,0,1,0,1,6.827596731266069
29,8.0,512.0,3.12,0,0,1,0,0,0,0,0,1,6.976861477380685
30,8.0,256.0,3.42,0,0,1,0,0,0,0,0,0,7.306444146811001
31,16.0,256.0,4.07,0,0,0,0,0,0,1,0,0,7.317916012034329
32,16.0,2048.0,2.73,0,0,0,0,1,0,0,0,1,7.278891157766674
33,8.0,256.0,3.07,0,1,0,0,0,0,0,0,1,6.877842314032383
34,16.0,512.0,2.21,0,0,0,0,0,0,0,0,0,7.125226774558891
35,8.0,512.0,3.22,0,0,1,0,0,0,0,0,1,6.825861692822635
36,32.0,1024.0,3.12,0,0,0,1,0,0,0,0,1,7.3840080913452795
37,4.0,1024.0,2.06,0,0,0,0,0,0,1,0,0,7.248063007832873
38,16.0,512.0,3.19,0,0,0,0,0,1,0,0,1,6.611005552669875
39,8.0,1024.0,2.6,0,0,1,0,0,0,0,0,1,7.4191167591514375
40,4.0,512.0,3.19,0,0,0,0,0,0,0,0,0,6.677813673166928
41,8.0,256.0,3.64,0,0,1,0,0,0,0,0,0,7.099672318199454
42,32.0,512.0,2.9,0,0,0,0,0,0,0,1,0,7.398045487028081
43,8.0,1024.0,3.4,0,0,0,0,0,0,1,0,1,6.945147398199199
44,16.0,256.0,2.55,0,1,0,0,0,0,0,0,1,6.652346767080652
45,4.0,1024.0,3.55,0,0,0,0,0,1,0,0,0,7.1340857466794105
46,32.0,256.0,3.02,0,0,0,0,0,0,1,0,0,7.393275402380406
47,16.0,256.0,2.16,0,0,0,0,0,0,1,0,0,7.2600375894169655
48,32.0,512.0,2.85,0,0,0,0,0,0,1,0,0,7.549198554549745
49,32.0,512.0,2.45,0,0,0,0,1,0,0,0,0,7.532259526819419
50,4.0,128.0,3.5,0,0,0,0,0,0,0,0,1,6.561893094463894
51,16.0,256.0,4.06,1,0,0,0,0,0,0,0,1,7.471220790072307
52,16.0,256.0,3.25,0,0,1,0,0,0,0,1,0,7.1058927685859326
53,8.0,1024.0,3.89,0,0,0,0,0,0,1,0,1,7.047734589035578
54,8.0,256.0,3.18,0,0,1,0,0,0,0,0,1,6.736290572721267
55,4.0,1024.0,2.2,1,0,0,0,0,0,0,1,0,7.434227848324306
56,16.0,512.0,2.99,1,0,0,0,0,0,0,0,1,7.449870245575129
57,16.0,256.0,4.05,0,0,0,0,0,1,0,0,0,7.386099032502874
58,8.0,1024.0,2.77,0,0,0,1,0,0,0,1,0,7.0119441084837515
59,32.0,256.0,2.49,0,1,0,0,0,0,0,0,1,7.143111945655233
60,4.0,128.0,3.0948565356004263,0,0,0,1,0,0,0,0,0,7.026773107523461
61,16.0,256.0,2.18,0,1,0,0,0,0,0,0,0,7.171295774495512
62,8.0,256.0,2.96,0,0,0,0,1,0,0,0,1,7.161171940466025
63,8.0,512.0,3.64,0,0,0,0,0,0,1,0,0,7.105129638402384
64,16.0,128.0,3.16,0,0,0,0,0,1,0,1,0,6.988865109385321
65,32.0,512.0,4.18,0,0,0,0,0,1,0,0,0,7.577173132842845
66,4.0,256.0,3.0948565356004263,1,0,0,0,0,0,0,0,1,7.169996458951965
67,8.0,512.0,3.96,0,0,0,0,1,0,0,0,0,7.539133433144451
68,8.0,512.0,2.85,0,0,0,0,0,0,1,0,1,6.637651138804425
69,16.0,512.0,2.68,0,0,0,0,1,0,0,0,1,6.97344001796098
70,8.0,128.0,4.07,0,1,0,0,0,0,0,0,1,6.884466181004184
71,4.0,256.0,3.78,0,1,0,0,0,0,0,0,0,7.006205976738944
72,8.0,1024.0,3.25,0,0,0,0,0,1,0,0,1,6.948542072882858
73,64.0,2048.0,3.22,0,1,0,0,0,0,0,0,1,7.75388531487054
74,8.0,512.0,2.45,0,0,0,1,0,0,0,1,0,6.821619881846465
75,16.0,512.0,2.25,0,0,0,0,0,0,1,0,1,6.828268250223805
76,32.0,256.0,3.8,0,0,0,0,0,0,0,0,1,7.27137703783149
77,16.0,512.0,3.36,0,0,0,0,0,1,0,0,1,6.955869023955487
78,16.0,2048.0,3.34,0,0,0,0,0,0,0,0,0,7.610922094924329
79,16.0,512.0,2.87,0,0,1,0,0,0,0,1,0,7.041437910169532
80,8.0,1024.0,3.08,0,1,0,0,0,0,0,0,0,7.278256202054206
81,8.0,512.0,2.75,0,1,0,0,0,0,0,0,1,6.917339206083985
82,8.0,512.0,2.4,0,0,0,0,0,1,0,0,0,6.992133191445965
83,8.0,256.0,3.0948565356004263,0,0,0,0,0,0,1,0,0,6.9489356092924535
84,4.0,512.0,3.18,0,1,0,0,0,0,0,0,0,6.899158431756619
85,16.0,512.0,3.38,0,0,0,0,1,0,0,1,0,6.820485686839662
86,8.0,1024.0,3.0948565356004263,0,0,1,0,0,0,0,1,0,7.199230149672614
87,16.0,512.0,3.59,0,0,0,1,0,0,0,0,0,7.1924604247814665
88,16.0,1024.0,3.13,0,0,0,0,1,0,0,0,0,7.240527823030186
89,8.0,256.0,2.04,0,0,0,0,0,0,1,0,1,6.435076073572642
90,16.0,256.0,2.75,0,0,0,1,0,0,0,0,1,6.768171320766858
91,16.0,512.0,3.64,1,0,0,0,0,0,0,0,1,7.511256706538113
92,8.0,1024.0,3.34,0,0,1,0,0,0,0,0,0,7.336930403269758
93,8.0,256.0,2.54,0,1,0,0,0,0,0,1,0,6.834980264199725
94,32.0,128.0,3.85,0,0,0,0,0,0,0,0,1,7.272440058368682
95,32.0,1024.0,2.57,0,0,0,0,1,0,0,0,1,7.2996014016123
96,16.0,512.0,3.84,0,0,0,0,0,1,0,0,0,7.297389063717582
97,8.0,256.0,3.34,1,0,0,0,0,0,0,0,1,7.3180818841738295
98,8.0,512.0,2.81,1,0,0,0,0,0,0,0,1,7.0252982858339115
99,4.0,256.0,3.04,0,1,0,0,0,0,0,0,0,6.871537253247495
100,32.0,2048.0,2.27,0,1,0,0,0,0,0,1,0,7.619778186810889
101,16.0,1024.0,2.31,0,0,0,0,0,0,1,0,1,7.003356325571526
102,32.0,256.0,2.52,0,0,0,0,0,0,0,1,0,7.125299181485852
103,16.0,512.0,3.98,0,0,0,0,0,0,1,0,0,7.470856414602131
104,16.0,256.0,3.98,0,0,0,0,0,1,0,0,1,7.076890273971916
105,32.0,512.0,2.74,0,0,0,0,0,0,0,0,1,7.1024664334220144
106,16.0,1024.0,3.73,0,0,1,0,0,0,0,0,0,7.40280511683239
107,16.0,512.0,3.93,1,0,0,0,0,0,0,0,0,7.76170666974866
108,8.0,512.0,3.33,0,0,0,0,0,1,0,0,1,6.938701467872151
109,4.0,512.0,3.24,0,0,0,1,0,0,0,0,0,6.940164384180079
110,8.0,1024.0,3.28,1,0,0,0,0,0,0,1,0,7.473466736232399
111,32.0,1024.0,3.24,0,0,0,0,0,0,1,0,1,7.32099673940191
112,16.0,512.0,2.82,0,0,0,0,0,0,1,0,1,6.890792216303676
113,8.0,1024.0,3.91,1,0,0,0,0,0,0,0,1,7.421189497404677
114,4.0,256.0,3.77,0,0,1,0,0,0,0,0,1,6.76596127336425
115,32.0,512.0,3.06,0,0,0,0,1,0,0,0,1,7.011781905405142
116,16.0,256.0,2.39,0,0,0,0,1,0,0,0,1,7.028103909572345
117,16.0,128.0,3.46,0,0,0,0,1,0,0,1,0,6.808785410679621
118,8.0,128.0,4.19,1,0,0,0,0,0,0,0,0,7.589846567781607
119,16.0,256.0,3.03,0,0,0,0,1,0,0,0,0,7.204966801650047
120,16.0,128.0,3.71,0,0,0,0,0,0,1,0,1,6.834173322304168
121,8.0,256.0,3.9,0,0,0,0,1,0,0,0,0,6.534108554260492
122,16.0,256.0,2.06,0,0,0,0,1,0,0,0,1,6.873857175576372
123,8.0,256.0,3.11,0,0,0,0,0,1,0,0,1,6.661407070023333
124,16.0,256.0,2.22,0,0,0,0,1,0,0,1,0,6.808277426482467
125,16.0,128.0,3.39,0,0,0,0,0,1,0,0,0,6.99842744709185
126,8.0,512.0,2.93,0,0,0,0,0,0,1,1,0,6.801071666194987
127,8.0,128.0,3.83,0,0,0,1,0,0,0,0,1,6.744800960598728
128,8.0,256.0,4.09,0,0,1,0,0,0,0,0,0,7.071012935553865
129,16.0,256.0,2.05,0,0,0,0,0,1,0,0,1,6.799078158354267
130,8.0,256.0,3.84,0,0,1,0,0,0,0,0,1,7.0634162463222685
131,32.0,512.0,3.79,0,0,0,0,1,0,0,0,0,7.408045600832745
132,16.0,1024.0,2.45,0,1,0,0,0,0,0,0,0,7.419416553494765
133,16.0,512.0,3.84,0,0,1,0,0,0,0,0,0,7.386508022860121
134,16.0,256.0,3.0948565356004263,0,0,0,0,0,0,0,0,0,6.855851271831715
135,16.0,1024.0,3.59,0,0,0,0,0,0,1,0,1,7.094201650353042
136,16.0,512.0,2.74,0,0,1,0,0,0,0,0,1,6.7939592845032095
137,8.0,256.0,3.55,0,0,1,0,0,0,0,0,1,6.7670899286568735
138,8.0,2048.0,2.98,0,0,1,0,0,0,0,0,1,7.337815433945681
139,16.0,512.0,3.87,0,0,1,0,0,0,0,1,0,7.231692132093089
140,16.0,128.0,3.47,0,0,0,0,0,1,0,0,1,6.7941833640972185
141,16.0,256.0,3.61,0,0,0,1,0,0,0,1,0,6.670931072799508
142,32.0,512.0,3.9,0,0,0,0,1,0,0,0,1,7.591124813777986
143,8.0,256.0,2.17,0,0,0,0,0,0,1,0,1,6.695638211933507
144,8.0,512.0,3.77,0,0,0,0,0,1,0,0,1,6.789512137493297
145,16.0,256.0,2.05,0,1,0,0,0,0,0,1,0,7.025911578300305
146,8.0,256.0,4.05,0,0,0,0,0,1,0,1,0,6.937081044363964
147,32.0,2048.0,3.69,0,0,0,0,0,0,1,0,1,7.782544618931211
148,16.0,128.0,3.03,0,1,0,0,0,0,0,0,0,7.01556878360103
149,16.0,128.0,2.92,0,1,0,0,0,0,0,1,0,6.9980529169629175
150,8.0,128.0,2.84,0,1,0,0,0,0,0,0,0,7.047108442166292
151,8.0,128.0,4.13,0,0,0,0,0,0,1,0,1,6.897906942927323
152,16.0,512.0,2.2,0,0,1,0,0,0,0,0,0,7.1678246043980165
153,16.0,256.0,2.56,0,1,0,0,0,0,0,0,1,6.8713194843409235
154,4.0,256.0,3.5,0,0,0,1,0,0,0,1,0,6.173786103901937
155,16.0,512.0,3.46,0,1,0,0,0,0,0,1,0,7.228635155537356
156,16.0,1024.0,2.54,0,0,0,0,0,0,0,1,0,6.992197525246507
157,16.0,512.0,3.66,0,1,0,0,0,0,0,1,0,7.018992492972695
158,4.0,1024.0,2.28,0,0,1,0,0,0,0,0,0,7.2250738205622245
159,16.0,256.0,2.42,0,0,0,0,0,0,0,0,1,6.683611227334344
160,16.0,256.0,3.39,0,0,1,0,0,0,0,0,1,7.072141963139724
161,16.0,1024.0,2.23,1,0,0,0,0,0,0,0,0,7.70447838376344
162,32.0,256.0,3.7,0,0,0,1,0,0,0,0,1,7.064126349060336
163,8.0,512.0,2.05,0,0,0,0,1,0,0,0,1,6.975011977526022
164,32.0,256.0,2.0,0,0,0,0,0,1,0,0,0,7.379675819778399
165,16.0,256.0,2.18,0,0,1,0,0,0,0,0,1,6.877739272238541
166,64.0,256.0,3.0948565356004263,0,0,0,0,1,0,0,1,0,7.616165386207995
167,8.0,256.0,2.71,0,0,1,0,0,0,0,0,0,7.241953503424983
168,16.0,256.0,3.0948565356004263,0,0,1,0,0,0,0,1,0,7.121866158265499
169,16.0,512.0,2.29,0,0,0,1,0,0,0,1,0,6.837997829565674
170,8.0,512.0,2.0,0,0,0,0,1,0,0,0,1,6.497694627521615
171,8.0,512.0,2.72,0,0,1,0,0,0,0,0,1,6.681419136768763
172,16.0,128.0,2.16,0,0,0,0,0,0,1,0,1,6.919150110596011
173,16.0,512.0,2.09,0,0,1,0,0,0,0,0,0,7.446911766916189
174,8.0,128.0,2.17,0,0,1,0,0,0,0,1,0,6.454805404302229
175,16.0,1024.0,2.09,0,0,0,0,0,0,0,0,0,7.411314566756082
176,16.0,512.0,3.92,0,0,0,0,0,1,0,0,1,7.121559352834251
177,16.0,512.0,3.45,0,0,0,0,0,0,0,0,1,7.1954648510557995
178,8.0,256.0,3.59,0,0,1,0,0,0,0,0,0,7.021530293240982
179,32.0,256.0,4.15,0,0,1,0,0,0,0,0,1,7.285150076495209
180,8.0,128.0,3.44,0,0,0,0,1,0,0,1,0,6.858134269756521
181,16.0,256.0,3.5,0,0,0,0,1,0,0,0,1,6.992684489767442
182,64.0,256.0,3.86,0,0,0,0,0,0,0,0,0,7.785459016860602
183,64.0,128.0,3.91,0,0,0,0,0,0,0,0,1,7.632270304091073
184,32.0,256.0,2.61,0,0,0,0,0,1,0,0,0,7.3108041369743555
185,8.0,2048.0,2.4,0,0,0,1,0,0,0,0,0,7.27402900684014
186,4.0,512.0,3.3,0,0,0,0,0,0,0,0,1,6.695094095182309
187,8.0,1024.0,2.02,0,0,1,0,0,0,0,0,1,6.867433159503533
188,16.0,512.0,3.29,0,0,0,0,0,0,0,0,1,6.8959660584071605
189,8.0,128.0,3.62,0,0,0,0,0,0,0,0,1,6.670221178619984
190,16.0,1024.0,2.09,0,0,1,0,0,0,0,0,1,7.169519363377596
191,16.0,256.0,3.15,0,0,1,0,0,0,0,0,1,6.896026768103529
192,8.0,256.0,3.0948565356004263,0,0,0,0,0,1,0,0,1,6.8769661201622565
193,8.0,512.0,3.0948565356004263,0,0,0,0,0,1,0,0,0,7.4048936583226865
194,32.0,512.0,3.0948565356004263,0,0,0,0,0,0,1,0,1,7.058895718292517
195,8.0,512.0,2.87,0,0,1,0,0,0,0,0,1,6.949242652088955
196,4.0,256.0,2.24,0,0,1,0,0,0,0,0,1,6.548491272024683
197,16.0,256.0,3.39,0,0,0,0,0,0,0,0,0,7.22567796002763
198,8.0,256.0,2.52,0,0,0,0,1,0,0,0,1,6.722774188762276
199,16.0,512.0,3.1,0,0,1,0,0,0,0,1,0,7.145882019598358
200,16.0,128.0,2.75,0,0,0,1,0,0,0,0,0,7.309152122914347
201,8.0,512.0,3.64,0,0,0,0,0,1,0,0,1,7.217964205828029
202,8.0,128.0,3.42,0,1,0,0,0,0,0,1,0,6.811893947321527
203,8.0,512.0,3.15,0,0,0,1,0,0,0,1,0,6.9883117008357925
204,16.0,128.0,3.58,0,0,0,0,1,0,0,0,0,7.171480155858151
205,16.0,256.0,3.16,0,0,0,0,0,1,0,0,1,6.929272122444386
206,16.0,512.0,3.31,0,0,0,0,0,1,0,0,0,7.206903859042666
207,8.0,1024.0,3.98,0,0,0,0,0,0,1,0,1,7.413717093581926
208,8.0,512.0,2.21,1,0,0,0,0,0,0,0,0,7.417982723874814
209,8.0,256.0,3.91,0,0,0,1,0,0,0,0,0,6.896593214275945
210,16.0,512.0,2.51,0,0,0,0,1,0,0,0,1,6.8927431588616335
211,64.0,256.0,3.53,0,0,1,0,0,0,0,0,1,7.616711830273844
212,8.0,1024.0,3.33,0,0,0,0,0,1,0,1,0,7.210027889951384
213,8.0,512.0,3.31,0,0,0,0,0,0,0,0,0,7.173521442730726
214,16.0,128.0,3.76,0,1,0,0,0,0,0,0,1,6.88413858738114
215,16.0,512.0,2.51,0,0,0,0,0,0,0,0,0,7.228954329170521
216,16.0,512.0,3.02,0,0,0,0,0,0,0,0,0,7.225306785036196
217,16.0,512.0,2.38,0,1,0,0,0,0,0,0,0,6.802539197337661
218,8.0,256.0,3.0948565356004263,0,0,0,0,0,1,0,0,0,7.134157515011267
219,4.0,256.0,3.73,0,1,0,0,0,0,0,0,1,6.749322109036683
220,8.0,256.0,2.75,0,0,0,0,0,0,0,0,0,7.012295458256061
221,16.0,256.0,2.87,0,0,1,0,0,0,0,0,1,6.978223062251763
222,8.0,1024.0,3.91,0,1,0,0,0,0,0,0,1,6.984197667122532
223,8.0,512.0,2.76,0,0,0,0,1,0,0,0,1,6.80550104494338
224,16.0,512.0,2.69,0,0,1,0,0,0,0,0,1,6.919179770251466
225,8.0,256.0,2.81,0,0,0,0,1,0,0,0,0,6.9767308169855315
226,16.0,256.0,3.36,0,0,0,0,0,1,0,0,0,7.334009455797709
227,16.0,256.0,2.47,0,0,0,0,1,0,0,0,1,6.8647120693891726
228,16.0,256.0,2.39,0,0,1,0,0,0,0,0,1,6.7769857830927895
229,8.0,256.0,2.49,0,0,0,0,0,1,0,0,1,6.713259921256474
230,32.0,256.0,3.0948565356004263,0,1,0,0,0,0,0,0,1,7.200954603369883
231,16.0,512.0,2.02,0,0,0,0,0,1,0,0,0,7.116110012822907
232,16.0,256.0,3.84,0,0,0,0,0,1,0,1,0,7.060201650157271
233,64.0,512.0,2.24,0,1,0,0,0,0,0,0,1,7.495719705861437
234,8.0,512.0,3.78,0,0,1,0,0,0,0,0,0,7.63064571079128
235,16.0,1024.0,4.1,0,0,0,1,0,0,0,0,1,7.033453572835001
236,8.0,1024.0,2.56,0,1,0,0,0,0,0,0,1,7.148298572976216
237,8.0,512.0,2.5,0,0,0,1,0,0,0,0,0,7.142186879866112
238,4.0,128.0,3.58,0,0,0,0,0,0,1,0,1,6.6319095465285285
239,4.0,512.0,2.85,0,0,0,0,0,0,1,0,0,6.973168417530369
240,16.0,512.0,2.58,0,1,0,0,0,0,0,1,0,7.000626122386744
241,8.0,2048.0,3.47,0,0,0,0,0,0,1,0,0,7.558120211646641
242,16.0,128.0,4.13,0,0,1,0,0,0,0,0,0,7.194969742121723
243,8.0,512.0,4.02,0,0,0,0,0,0,1,0,0,7.173207079792294
244,4.0,256.0,3.21,0,0,0,0,0,1,0,0,1,6.671108467630181
245,16.0,256.0,2.43,1,0,0,0,0,0,0,0,1,6.81667016102037
246,32.0,1024.0,2.55,0,0,0,0,0,1,0,0,0,7.683339222254487
247,16.0,512.0,2.4,0,0,0,0,0,0,1,0,0,7.277081852474297
248,64.0,512.0,2.33,0,0,0,0,1,0,0,0,1,7.493974048712094
249,16.0,512.0,2.65,0,1,0,0,0,0,0,0,0,7.291819683550217
250,8.0,256.0,3.23,0,0,0,0,0,0,1,0,1,6.769377877687473
251,8.0,256.0,3.94,0,0,1,0,0,0,0,0,0,7.086997098249169
252,8.0,256.0,3.72,0,0,0,0,1,0,0,0,1,6.776107824916138
253,32.0,1024.0,2.02,0,0,0,1,0,0,0,1,0,7.37126285448417
254,8.0,1024.0,4.19,0,0,0,0,0,1,0,0,0,7.400302872662767
255,16.0,256.0,2.3,1,0,0,0,0,0,0,0,0,7.704171790195896
256,8.0,1024.0,3.12,1,0,0,0,0,0,0,0,0,7.719511820364436
257,16.0,512.0,3.33,0,0,0,1,0,0,0,0,1,7.003837887659182
258,16.0,256.0,3.53,0,0,1,0,0,0,0,0,1,6.934776884678421
259,16.0,512.0,2.97,0,1,0,0,0,0,0,0,0,7.064767574763823
260,4.0,1024.0,3.69,1,0,0,0,0,0,0,1,0,7.47218233134331
261,8.0,512.0,3.73,0,0,1,0,0,0,0,0,1,6.922939414307177
262,4.0,1024.0,2.6,0,0,0,0,1,0,0,1,0,7.014158251093376
263,16.0,512.0,2.96,0,1,0,0,0,0,0,0,1,6.879818660289114
264,4.0,1024.0,4.0,1,0,0,0,0,0,0,0,0,7.587188856454321
265,8.0,1024.0,3.04,1,0,0,0,0,0,0,0,0,7.562151236161228
266,8.0,512.0,3.0948565356004263,0,0,0,1,0,0,0,0,1,6.684761716419052
267,32.0,256.0,2.34,0,0,0,1,0,0,0,0,1,7.324371317067836
268,32.0,256.0,3.17,0,0,0,1,0,0,0,0,1,7.205330749973403
269,32.0,256.0,3.82,0,0,1,0,0,0,0,0,1,7.215761901328329
270,8.0,512.0,2.42,0,0,0,1,0,0,0,0,1,6.520606399909744
271,32.0,512.0,3.15,0,0,1,0,0,0,0,0,0,7.61002076118661
272,16.0,512.0,3.21,0,0,0,1,0,0,0,0,0,7.280421675338915
273,32.0,1024.0,3.47,0,1,0,0,0,0,0,1,0,7.503251041176382
274,16.0,256.0,3.73,0,1,0,0,0,0,0,0,0,7.140833319439877
275,16.0,512.0,3.66,1,0,0,0,0,0,0,0,1,7.353472619326849
276,8.0,1024.0,3.23,1,0,0,0,0,0,0,0,1,7.390644284055105
277,32.0,512.0,3.1,0,0,0,0,1,0,0,0,1,7.197016104547132
278,4.0,256.0,2.43,0,0,0,1,0,0,0,0,1,6.832341839692263
279,16.0,512.0,2.87,0,0,1,0,0,0,0,0,1,7.150167981986383
280,16.0,256.0,3.89,0,0,0,0,0,0,0,1,0,6.999586687599746
281,16.0,1024.0,2.69,0,1,0,0,0,0,0,1,0,7.148377189946515
282,16.0,2048.0,2.92,0,0,0,0,1,0,0,0,1,7.360288434346611
283,16.0,512.0,3.96,0,0,0,0,1,0,0,1,0,7.101033261006602
284,8.0,512.0,2.24,0,1,0,0,0,0,0,0,0,7.1713572387271896
285,8.0,512.0,3.82,0,0,1,0,0,0,0,0,1,7.052539371830329
286,8.0,512.0,3.58,0,1,0,0,0,0,0,0,0,6.794272981877445
287,16.0,512.0,2.78,0,0,0,0,1,0,0,0,1,7.04628167577642
288,8.0,128.0,3.63,0,0,0,0,0,1,0,0,0,7.180184109971104
289,32.0,256.0,3.0948565356004263,0,0,1,0,0,0,0,1,0,7.299587885359005
290,16.0,128.0,3.68,0,0,0,0,0,0,0,0,1,6.793140967611987
291,16.0,512.0,2.57,0,0,1,0,0,0,0,1,0,7.016959398521683
292,8.0,256.0,2.83,0,0,0,0,0,1,0,0,0,7.075259262425668
293,16.0,128.0,2.93,0,0,0,0,0,0,0,1,0,6.996141543713637
294,16.0,2048.0,3.82,0,0,0,0,0,0,1,0,1,7.36593933142253
295,8.0,1024.0,2.62,0,0,1,0,0,0,0,0,0,7.281055257994437
296,16.0,128.0,2.53,0,1,0,0,0,0,0,0,1,6.739857201893906
297,4.0,1024.0,3.87,0,0,1,0,0,0,0,0,1,7.208370851970792
298,8.0,256.0,3.07,0,1,0,0,0,0,0,0,0,7.162575776036773
299,16.0,1024.0,3.93,0,0,1,0,0,0,0,0,0,7.369600720526409
300,16.0,512.0,2.75,1,0,0,0,0,0,0,0,1,7.31809515275648
301,16.0,512.0,3.55,0,1,0,0,0,0,0,0,1,6.978633039615574
302,64.0,256.0,2.6,0,1,0,0,0,0,0,0,1,7.41722598526185
303,16.0,128.0,2.56,0,0,0,0,0,0,1,0,0,7.102482894733817
304,16.0,256.0,3.04,0,0,0,0,0,0,1,0,1,6.717248312944194
305,4.0,512.0,2.08,0,0,1,0,0,0,0,0,0,6.94726441207685
306,8.0,128.0,2.61,0,0,0,0,0,0,0,0,0,6.952011370236675
307,16.0,1024.0,3.26,0,0,0,0,0,0,1,0,1,7.112197036860174
308,16.0,1024.0,3.48,1,0,0,0,0,0,0,0,1,7.523616365582009
309,32.0,2048.0,3.81,0,0,1,0,0,0,0,0,1,7.612094593296196
310,16.0,512.0,2.25,0,0,1,0,0,0,0,0,1,6.852792100906851
311,8.0,256.0,3.65,0,1,0,0,0,0,0,0,1,6.772645498501476
312,16.0,512.0,3.95,0,0,0,0,0,1,0,0,0,7.257425748767987
313,32.0,512.0,3.92,0,0,0,0,1,0,0,0,1,7.212264969540177
314,16.0,512.0,2.99,0,0,1,0,0,0,0,0,1,7.283880827480002
315,32.0,256.0,3.03,0,1,0,0,0,0,0,0,0,7.397224468919565
316,4.0,512.0,3.9,0,0,0,0,1,0,0,0,0,7.362543742421392
317,16.0,512.0,3.67,0,0,0,0,1,0,0,0,1,6.926459263775909
318,16.0,256.0,2.37,0,0,1,0,0,0,0,0,1,7.254913078229027
319,16.0,1024.0,2.75,0,0,1,0,0,0,0,0,1,7.0913094091786375
320,16.0,512.0,2.8,0,0,1,0,0,0,0,0,1,7.0962825404975955
321,8.0,256.0,4.14,0,0,1,0,0,0,0,0,1,6.81303792342279
322,32.0,256.0,2.87,0,0,0,0,0,0,0,0,0,7.438177626494685
323,8.0,1024.0,2.81,0,0,0,0,0,0,0,0,0,7.321115802770221
324,16.0,512.0,3.05,0,0,0,0,0,0,1,0,1,7.401219054326262
325,8.0,256.0,2.43,0,0,0,0,1,0,0,0,1,6.676554354040194
326,8.0,1024.0,3.2,1,0,0,0,0,0,0,0,1,7.426977552015372
327,64.0,1024.0,3.37,0,1,0,0,0,0,0,0,1,7.6655565989955985
328,16.0,256.0,3.0948565356004263,0,1,0,0,0,0,0,0,1,6.955802309953623
329,16.0,512.0,3.0948565356004263,0,0,0,1,0,0,0,0,1,7.033277181103788
330,4.0,512.0,3.03,1,0,0,0,0,0,0,1,0,7.1105573378384115
331,16.0,1024.0,3.3,1,0,0,0,0,0,0,0,1,7.5287617817644
332,16.0,256.0,3.33,0,0,1,0,0,0,0,0,0,7.191632622624053
333,16.0,1024.0,3.05,0,0,0,0,0,1,0,0,0,7.364021226908669
334,16.0,256.0,2.53,0,0,1,0,0,0,0,0,1,6.940890203540996
335,16.0,512.0,3.52,0,0,0,0,0,0,0,0,1,7.0723540441215205
336,32.0,256.0,3.61,0,0,0,0,0,0,1,0,1,7.111300022227617
337,4.0,256.0,3.39,0,0,0,0,0,1,0,0,0,7.179300347523768
338,32.0,1024.0,3.95,0,1,0,0,0,0,0,0,1,7.517933808802317
